	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 1.c3d
	FP3	FP3	FP3
	COFP	COFP	COFP
	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	Y	Z
766	0.5151	0.2929	0.0119
767	0.5151	0.2930	0.0119
768	0.5146	0.2925	0.0119
769	0.5153	0.2924	0.0119
770	0.5150	0.2922	0.0119
771	0.5149	0.2923	0.0119
772	0.5151	0.2919	0.0119
773	0.5156	0.2918	0.0119
774	0.5154	0.2921	0.0119
775	0.5158	0.2914	0.0119
776	0.5155	0.2918	0.0119
777	0.5156	0.2911	0.0119
778	0.5156	0.2910	0.0119
779	0.5152	0.2911	0.0119
780	0.5160	0.2908	0.0119
781	0.5161	0.2907	0.0119
782	0.5157	0.2905	0.0119
783	0.5158	0.2906	0.0119
784	0.5163	0.2904	0.0119
785	0.5156	0.2906	0.0119
786	0.5158	0.2900	0.0119
787	0.5162	0.2900	0.0119
788	0.5167	0.2898	0.0119
789	0.5161	0.2901	0.0119
790	0.5164	0.2897	0.0119
791	0.5163	0.2899	0.0119
792	0.5159	0.2895	0.0119
793	0.5162	0.2893	0.0119
794	0.5163	0.2892	0.0119
795	0.5170	0.2889	0.0119
796	0.5168	0.2889	0.0119
797	0.5167	0.2889	0.0119
798	0.5168	0.2888	0.0119
799	0.5169	0.2889	0.0119
800	0.5167	0.2889	0.0119
801	0.5172	0.2886	0.0119
802	0.5171	0.2882	0.0119
803	0.5168	0.2884	0.0119
804	0.5170	0.2885	0.0119
805	0.5169	0.2881	0.0119
806	0.5175	0.2884	0.0119
807	0.5170	0.2878	0.0119
808	0.5170	0.2883	0.0119
809	0.5169	0.2881	0.0119
810	0.5169	0.2881	0.0119
811	0.5171	0.2880	0.0119
812	0.5175	0.2878	0.0119
813	0.5174	0.2878	0.0119
814	0.5173	0.2880	0.0119
815	0.5177	0.2878	0.0119
816	0.5174	0.2882	0.0119
817	0.5177	0.2878	0.0119
818	0.5174	0.2876	0.0119
819	0.5176	0.2876	0.0119
820	0.5176	0.2879	0.0119
821	0.5175	0.2879	0.0119
822	0.5176	0.2878	0.0119
823	0.5177	0.2875	0.0119
824	0.5178	0.2880	0.0119
825	0.5178	0.2879	0.0119
826	0.5174	0.2883	0.0119
827	0.5179	0.2877	0.0119
828	0.5173	0.2879	0.0119
829	0.5173	0.2876	0.0119
830	0.5181	0.2880	0.0119
831	0.5175	0.2881	0.0119
832	0.5176	0.2880	0.0119
833	0.5174	0.2882	0.0119
834	0.5170	0.2881	0.0119
835	0.5175	0.2886	0.0119
836	0.5175	0.2887	0.0119
837	0.5172	0.2886	0.0119
838	0.5173	0.2890	0.0119
839	0.5169	0.2890	0.0119
840	0.5168	0.2893	0.0119
841	0.5171	0.2893	0.0119
842	0.5170	0.2891	0.0119
843	0.5172	0.2892	0.0119
844	0.5164	0.2899	0.0119
845	0.5166	0.2894	0.0119
846	0.5165	0.2898	0.0119
847	0.5169	0.2900	0.0119
848	0.5168	0.2901	0.0119
849	0.5162	0.2901	0.0119
850	0.5159	0.2903	0.0119
851	0.5161	0.2905	0.0119
852	0.5153	0.2905	0.0119
853	0.5156	0.2903	0.0119
854	0.5160	0.2903	0.0119
855	0.5152	0.2906	0.0119
856	0.5154	0.2908	0.0119
857	0.5153	0.2913	0.0119
858	0.5148	0.2910	0.0119
859	0.5143	0.2913	0.0119
860	0.5144	0.2912	0.0119
861	0.5145	0.2913	0.0119
862	0.5138	0.2917	0.0119
863	0.5137	0.2915	0.0119
864	0.5133	0.2918	0.0119
865	0.5133	0.2923	0.0119
866	0.5122	0.2924	0.0119
867	0.5130	0.2926	0.0119
868	0.5123	0.2923	0.0119
869	0.5117	0.2928	0.0119
870	0.5120	0.2928	0.0119
871	0.5116	0.2929	0.0119
872	0.5110	0.2936	0.0119
873	0.5109	0.2936	0.0119
874	0.5104	0.2940	0.0119
875	0.5101	0.2942	0.0119
876	0.5099	0.2948	0.0119
877	0.5098	0.2944	0.0119
878	0.5093	0.2948	0.0119
879	0.5089	0.2951	0.0119
880	0.5090	0.2953	0.0119
881	0.5086	0.2952	0.0119
882	0.5085	0.2954	0.0119
883	0.5077	0.2956	0.0119
884	0.5074	0.2951	0.0119
885	0.5072	0.2953	0.0119
886	0.5064	0.2956	0.0119
887	0.5062	0.2952	0.0119
888	0.5060	0.2957	0.0119
889	0.5053	0.2955	0.0119
890	0.5048	0.2953	0.0118
891	0.5040	0.2954	0.0118
892	0.5037	0.2952	0.0118
893	0.5034	0.2948	0.0118
894	0.5026	0.2948	0.0118
895	0.5022	0.2946	0.0118
896	0.5024	0.2945	0.0118
897	0.5013	0.2939	0.0118
898	0.5011	0.2940	0.0118
899	0.5010	0.2934	0.0118
900	0.5001	0.2934	0.0118
901	0.5001	0.2931	0.0118
902	0.4996	0.2927	0.0118
903	0.4985	0.2924	0.0118
904	0.4989	0.2918	0.0118
905	0.4976	0.2915	0.0118
906	0.4975	0.2908	0.0118
907	0.4971	0.2902	0.0118
908	0.4959	0.2895	0.0118
909	0.4962	0.2888	0.0118
910	0.4955	0.2887	0.0118
911	0.4949	0.2884	0.0118
912	0.4948	0.2875	0.0118
913	0.4942	0.2867	0.0118
914	0.4936	0.2864	0.0118
915	0.4935	0.2861	0.0118
916	0.4928	0.2853	0.0118
917	0.4926	0.2846	0.0118
918	0.4923	0.2844	0.0118
919	0.4917	0.2838	0.0118
920	0.4922	0.2835	0.0118
921	0.4917	0.2825	0.0118
922	0.4912	0.2822	0.0118
923	0.4909	0.2817	0.0118
924	0.4903	0.2812	0.0118
925	0.4905	0.2805	0.0118
926	0.4898	0.2803	0.0118
927	0.4897	0.2798	0.0118
928	0.4897	0.2795	0.0118
929	0.4893	0.2794	0.0118
930	0.4894	0.2791	0.0118
931	0.4893	0.2791	0.0118
932	0.4890	0.2787	0.0118
933	0.4890	0.2786	0.0118
934	0.4886	0.2782	0.0118
935	0.4883	0.2784	0.0118
936	0.4887	0.2783	0.0118
937	0.4887	0.2780	0.0118
938	0.4886	0.2780	0.0118
939	0.4882	0.2778	0.0118
940	0.4880	0.2780	0.0118
941	0.4883	0.2781	0.0118
942	0.4882	0.2780	0.0118
943	0.4882	0.2781	0.0118
944	0.4882	0.2783	0.0118
945	0.4884	0.2783	0.0118
946	0.4885	0.2782	0.0118
947	0.4883	0.2785	0.0118
948	0.4882	0.2783	0.0118
949	0.4878	0.2790	0.0118
950	0.4881	0.2788	0.0118
951	0.4883	0.2786	0.0118
952	0.4882	0.2794	0.0118
953	0.4881	0.2796	0.0118
954	0.4882	0.2794	0.0118
955	0.4882	0.2797	0.0118
956	0.4885	0.2801	0.0118
957	0.4881	0.2802	0.0118
958	0.4883	0.2808	0.0118
959	0.4883	0.2807	0.0118
960	0.4876	0.2815	0.0118
961	0.4880	0.2818	0.0118
962	0.4884	0.2820	0.0118
963	0.4878	0.2823	0.0118
964	0.4881	0.2826	0.0118
965	0.4886	0.2828	0.0118
966	0.4883	0.2833	0.0118
967	0.4879	0.2839	0.0118
968	0.4878	0.2840	0.0118
969	0.4878	0.2847	0.0118
970	0.4880	0.2847	0.0118
971	0.4873	0.2859	0.0118
972	0.4874	0.2859	0.0118
973	0.4878	0.2860	0.0118
974	0.4869	0.2868	0.0118
975	0.4873	0.2871	0.0118
976	0.4872	0.2872	0.0118
977	0.4865	0.2880	0.0118
978	0.4867	0.2879	0.0118
979	0.4864	0.2883	0.0118
980	0.4857	0.2883	0.0118
981	0.4858	0.2887	0.0118
982	0.4856	0.2893	0.0118
983	0.4859	0.2896	0.0118
984	0.4863	0.2896	0.0118
985	0.4856	0.2896	0.0118
986	0.4853	0.2902	0.0118
987	0.4852	0.2899	0.0118
988	0.4847	0.2903	0.0118
989	0.4848	0.2907	0.0118
990	0.4849	0.2907	0.0118
991	0.4843	0.2914	0.0118
992	0.4844	0.2907	0.0118
993	0.4844	0.2905	0.0118
994	0.4838	0.2908	0.0118
995	0.4834	0.2909	0.0118
996	0.4833	0.2909	0.0118
997	0.4833	0.2912	0.0118
998	0.4829	0.2910	0.0118
999	0.4826	0.2906	0.0118
1000	0.4824	0.2908	0.0118
1001	0.4823	0.2906	0.0118
1002	0.4821	0.2906	0.0118
1003	0.4817	0.2908	0.0118
1004	0.4817	0.2909	0.0118
1005	0.4814	0.2907	0.0118
1006	0.4810	0.2905	0.0118
1007	0.4810	0.2908	0.0118
1008	0.4809	0.2905	0.0118
1009	0.4804	0.2905	0.0118
1010	0.4807	0.2904	0.0118
1011	0.4802	0.2907	0.0118
1012	0.4800	0.2907	0.0118
1013	0.4795	0.2907	0.0118
1014	0.4798	0.2907	0.0118
1015	0.4799	0.2906	0.0118
1016	0.4794	0.2905	0.0118
1017	0.4793	0.2908	0.0118
1018	0.4787	0.2908	0.0118
1019	0.4784	0.2900	0.0118
1020	0.4786	0.2909	0.0118
1021	0.4787	0.2908	0.0118
1022	0.4782	0.2908	0.0118
1023	0.4782	0.2908	0.0118
1024	0.4777	0.2906	0.0118
1025	0.4777	0.2911	0.0118
1026	0.4773	0.2909	0.0118
1027	0.4773	0.2911	0.0118
1028	0.4771	0.2909	0.0118
1029	0.4773	0.2913	0.0118
1030	0.4770	0.2916	0.0118
1031	0.4771	0.2914	0.0118
1032	0.4764	0.2917	0.0118
1033	0.4761	0.2920	0.0118
1034	0.4766	0.2912	0.0118
1035	0.4759	0.2923	0.0118
1036	0.4759	0.2919	0.0118
1037	0.4756	0.2917	0.0118
1038	0.4756	0.2922	0.0118
1039	0.4759	0.2923	0.0118
1040	0.4758	0.2920	0.0118
1041	0.4747	0.2925	0.0118
1042	0.4752	0.2919	0.0118
1043	0.4748	0.2922	0.0118
1044	0.4750	0.2924	0.0118
1045	0.4750	0.2925	0.0118
1046	0.4746	0.2928	0.0118
1047	0.4746	0.2928	0.0118
1048	0.4748	0.2924	0.0118
1049	0.4745	0.2932	0.0118
1050	0.4743	0.2927	0.0118
1051	0.4745	0.2927	0.0118
1052	0.4742	0.2928	0.0118
1053	0.4743	0.2930	0.0118
1054	0.4740	0.2933	0.0118
1055	0.4741	0.2932	0.0118
1056	0.4742	0.2929	0.0118
1057	0.4740	0.2930	0.0118
1058	0.4740	0.2932	0.0118
1059	0.4741	0.2929	0.0118
1060	0.4739	0.2938	0.0118
1061	0.4740	0.2939	0.0118
1062	0.4742	0.2936	0.0118
1063	0.4737	0.2939	0.0118
1064	0.4736	0.2938	0.0118
1065	0.4739	0.2939	0.0118
1066	0.4735	0.2944	0.0118
1067	0.4737	0.2942	0.0118
1068	0.4734	0.2945	0.0118
1069	0.4735	0.2946	0.0118
1070	0.4732	0.2946	0.0118
1071	0.4732	0.2948	0.0118
1072	0.4732	0.2951	0.0118
1073	0.4730	0.2952	0.0118
1074	0.4734	0.2953	0.0118
1075	0.4734	0.2954	0.0118
1076	0.4732	0.2951	0.0118
1077	0.4730	0.2954	0.0118
1078	0.4732	0.2957	0.0118
1079	0.4728	0.2960	0.0118
1080	0.4726	0.2960	0.0118
1081	0.4731	0.2963	0.0118
1082	0.4727	0.2964	0.0118
1083	0.4729	0.2967	0.0118
1084	0.4734	0.2967	0.0118
1085	0.4726	0.2965	0.0118
1086	0.4727	0.2967	0.0118
1087	0.4732	0.2971	0.0118
1088	0.4729	0.2972	0.0118
1089	0.4731	0.2976	0.0118
1090	0.4728	0.2977	0.0118
1091	0.4726	0.2976	0.0118
1092	0.4733	0.2980	0.0118
1093	0.4729	0.2984	0.0118
1094	0.4732	0.2986	0.0118
1095	0.4735	0.2981	0.0118
1096	0.4730	0.2988	0.0118
1097	0.4731	0.2985	0.0118
1098	0.4732	0.2989	0.0118
1099	0.4735	0.2990	0.0118
1100	0.4735	0.2986	0.0118
1101	0.4738	0.2990	0.0118
1102	0.4737	0.2992	0.0118
1103	0.4739	0.2989	0.0118
1104	0.4737	0.2994	0.0118
1105	0.4740	0.2990	0.0118
1106	0.4742	0.2992	0.0118
1107	0.4741	0.2997	0.0118
1108	0.4749	0.2995	0.0118
1109	0.4746	0.2996	0.0118
1110	0.4749	0.2994	0.0118
1111	0.4752	0.2995	0.0118
1112	0.4753	0.2995	0.0118
1113	0.4757	0.2994	0.0118
1114	0.4755	0.2997	0.0118
1115	0.4758	0.2995	0.0118
1116	0.4757	0.2994	0.0118
1117	0.4761	0.2995	0.0118
1118	0.4767	0.2988	0.0118
1119	0.4771	0.2992	0.0118
1120	0.4771	0.2991	0.0118
1121	0.4775	0.2989	0.0118
1122	0.4776	0.2985	0.0118
1123	0.4777	0.2985	0.0118
1124	0.4780	0.2986	0.0118
1125	0.4784	0.2984	0.0118
1126	0.4784	0.2979	0.0118
1127	0.4791	0.2982	0.0118
1128	0.4796	0.2980	0.0118
1129	0.4796	0.2978	0.0118
1130	0.4805	0.2976	0.0118
1131	0.4807	0.2972	0.0118
1132	0.4809	0.2970	0.0118
1133	0.4820	0.2971	0.0118
1134	0.4817	0.2966	0.0118
1135	0.4828	0.2970	0.0118
1136	0.4830	0.2965	0.0118
1137	0.4838	0.2961	0.0118
1138	0.4842	0.2960	0.0118
1139	0.4842	0.2959	0.0118
1140	0.4854	0.2958	0.0118
1141	0.4854	0.2954	0.0118
1142	0.4856	0.2952	0.0118
1143	0.4866	0.2954	0.0118
1144	0.4870	0.2955	0.0118
1145	0.4871	0.2951	0.0118
1146	0.4881	0.2949	0.0118
1147	0.4879	0.2950	0.0118
1148	0.4886	0.2945	0.0118
1149	0.4892	0.2947	0.0118
1150	0.4890	0.2948	0.0118
1151	0.4899	0.2944	0.0118
1152	0.4901	0.2946	0.0118
1153	0.4910	0.2943	0.0118
1154	0.4908	0.2945	0.0118
1155	0.4915	0.2947	0.0118
1156	0.4918	0.2942	0.0118
1157	0.4923	0.2944	0.0118
1158	0.4926	0.2944	0.0118
1159	0.4936	0.2942	0.0118
1160	0.4934	0.2942	0.0118
1161	0.4940	0.2942	0.0118
1162	0.4943	0.2945	0.0118
1163	0.4946	0.2945	0.0118
1164	0.4949	0.2948	0.0118
1165	0.4955	0.2942	0.0118
1166	0.4961	0.2947	0.0118
1167	0.4960	0.2949	0.0118
1168	0.4968	0.2946	0.0118
1169	0.4970	0.2944	0.0118
1170	0.4969	0.2949	0.0118
1171	0.4970	0.2945	0.0118
1172	0.4977	0.2955	0.0118
1173	0.4974	0.2949	0.0118
1174	0.4981	0.2945	0.0118
1175	0.4981	0.2950	0.0118
1176	0.4983	0.2944	0.0118
1177	0.4988	0.2953	0.0118
1178	0.4988	0.2951	0.0118
1179	0.4989	0.2951	0.0118
1180	0.4989	0.2951	0.0118
1181	0.4988	0.2950	0.0118
1182	0.4995	0.2951	0.0118
1183	0.4997	0.2953	0.0118
1184	0.4995	0.2951	0.0118
1185	0.4995	0.2957	0.0118
1186	0.4995	0.2956	0.0118
1187	0.5002	0.2956	0.0118
1188	0.5002	0.2957	0.0118
1189	0.4999	0.2962	0.0118
1190	0.5000	0.2963	0.0118
1191	0.5003	0.2966	0.0118
1192	0.5008	0.2963	0.0118
1193	0.5003	0.2968	0.0118
1194	0.5005	0.2966	0.0118
1195	0.5001	0.2967	0.0118
1196	0.5001	0.2971	0.0118
1197	0.5000	0.2972	0.0118
1198	0.5006	0.2973	0.0118
1199	0.4998	0.2977	0.0118
1200	0.5001	0.2974	0.0118
1201	0.5001	0.2973	0.0118
1202	0.5002	0.2979	0.0118
1203	0.5003	0.2976	0.0118
1204	0.4996	0.2980	0.0118
1205	0.4994	0.2979	0.0118
1206	0.4997	0.2979	0.0118
1207	0.4992	0.2986	0.0118
1208	0.4989	0.2985	0.0118
1209	0.5002	0.2986	0.0118
1210	0.4991	0.2983	0.0118
1211	0.4990	0.2987	0.0118
1212	0.4989	0.2992	0.0118
1213	0.4993	0.2989	0.0118
1214	0.4991	0.2991	0.0118
1215	0.4990	0.2988	0.0118
1216	0.4988	0.2993	0.0118
1217	0.4986	0.2992	0.0118
1218	0.4987	0.2995	0.0118
1219	0.4988	0.2996	0.0118
1220	0.4986	0.2999	0.0118
1221	0.4980	0.2998	0.0118
1222	0.4980	0.3004	0.0118
1223	0.4982	0.3004	0.0119
1224	0.4980	0.3010	0.0119
1225	0.4981	0.3008	0.0119
1226	0.4975	0.3010	0.0119
1227	0.4979	0.3011	0.0119
1228	0.4979	0.3013	0.0119
1229	0.4975	0.3022	0.0119
1230	0.4975	0.3017	0.0119
1231	0.4978	0.3021	0.0119
1232	0.4976	0.3025	0.0119
1233	0.4971	0.3025	0.0119
1234	0.4966	0.3030	0.0119
1235	0.4969	0.3033	0.0119
1236	0.4970	0.3036	0.0119
1237	0.4966	0.3036	0.0119
1238	0.4968	0.3043	0.0119
1239	0.4969	0.3042	0.0119
1240	0.4962	0.3050	0.0119
1241	0.4960	0.3051	0.0119
1242	0.4966	0.3050	0.0119
1243	0.4962	0.3056	0.0119
1244	0.4959	0.3057	0.0119
1245	0.4964	0.3061	0.0119
1246	0.4962	0.3061	0.0119
1247	0.4962	0.3068	0.0119
1248	0.4955	0.3067	0.0119
1249	0.4956	0.3073	0.0119
1250	0.4956	0.3075	0.0119
1251	0.4955	0.3079	0.0119
1252	0.4959	0.3085	0.0119
1253	0.4954	0.3088	0.0119
1254	0.4957	0.3089	0.0119
1255	0.4953	0.3091	0.0119
1256	0.4953	0.3090	0.0119
1257	0.4955	0.3098	0.0119
1258	0.4956	0.3100	0.0119
1259	0.4953	0.3098	0.0119
1260	0.4951	0.3103	0.0119
1261	0.4954	0.3104	0.0119
1262	0.4954	0.3107	0.0119
1263	0.4954	0.3109	0.0119
1264	0.4952	0.3110	0.0119
1265	0.4954	0.3108	0.0119
1266	0.4952	0.3110	0.0119
1267	0.4954	0.3111	0.0119
1268	0.4951	0.3113	0.0119
1269	0.4955	0.3114	0.0119
1270	0.4958	0.3115	0.0119
1271	0.4954	0.3119	0.0119
1272	0.4955	0.3117	0.0119
1273	0.4959	0.3116	0.0119
1274	0.4959	0.3118	0.0119
1275	0.4960	0.3117	0.0119
1276	0.4957	0.3120	0.0119
1277	0.4956	0.3116	0.0119
1278	0.4955	0.3120	0.0119
1279	0.4958	0.3124	0.0119
1280	0.4965	0.3124	0.0119
1281	0.4960	0.3124	0.0119
1282	0.4963	0.3124	0.0119
1283	0.4966	0.3120	0.0119
1284	0.4961	0.3123	0.0119
1285	0.4966	0.3125	0.0119
1286	0.4967	0.3125	0.0119
1287	0.4970	0.3121	0.0119
1288	0.4968	0.3124	0.0119
1289	0.4967	0.3124	0.0119
1290	0.4970	0.3128	0.0119
1291	0.4969	0.3128	0.0119
1292	0.4973	0.3129	0.0119
1293	0.4973	0.3130	0.0119
1294	0.4975	0.3125	0.0119
1295	0.4976	0.3133	0.0119
1296	0.4979	0.3134	0.0119
1297	0.4971	0.3137	0.0119
1298	0.4979	0.3132	0.0119
1299	0.4981	0.3135	0.0119
1300	0.4981	0.3135	0.0119
1301	0.4982	0.3138	0.0119
1302	0.4982	0.3141	0.0119
1303	0.4989	0.3139	0.0119
1304	0.4990	0.3146	0.0119
1305	0.4991	0.3142	0.0119
1306	0.4995	0.3142	0.0119
1307	0.4996	0.3145	0.0119
1308	0.4991	0.3144	0.0119
1309	0.4996	0.3151	0.0119
1310	0.4998	0.3147	0.0119
1311	0.4995	0.3148	0.0119
1312	0.5000	0.3146	0.0119
1313	0.5001	0.3153	0.0119
1314	0.5002	0.3153	0.0119
1315	0.5005	0.3152	0.0119
1316	0.5009	0.3158	0.0119
1317	0.5004	0.3152	0.0119
1318	0.5007	0.3157	0.0119
1319	0.5008	0.3159	0.0119
1320	0.5010	0.3159	0.0119
1321	0.5011	0.3163	0.0119
1322	0.5013	0.3165	0.0119
1323	0.5009	0.3163	0.0119
1324	0.5009	0.3169	0.0119
1325	0.5013	0.3167	0.0119
1326	0.5012	0.3169	0.0119
1327	0.5012	0.3177	0.0119
1328	0.5007	0.3171	0.0119
1329	0.5015	0.3181	0.0119
1330	0.5016	0.3179	0.0119
1331	0.5015	0.3181	0.0119
1332	0.5008	0.3183	0.0119
1333	0.5013	0.3187	0.0119
1334	0.5016	0.3191	0.0119
1335	0.5014	0.3187	0.0119
1336	0.5012	0.3193	0.0119
1337	0.5011	0.3194	0.0119
1338	0.5016	0.3191	0.0119
1339	0.5013	0.3198	0.0119
1340	0.5011	0.3201	0.0119
1341	0.5010	0.3202	0.0119
1342	0.5007	0.3203	0.0119
1343	0.5007	0.3204	0.0119
1344	0.5009	0.3206	0.0119
1345	0.5008	0.3209	0.0119
1346	0.5005	0.3218	0.0119
1347	0.5005	0.3213	0.0119
1348	0.4999	0.3215	0.0119
1349	0.5004	0.3220	0.0119
1350	0.5002	0.3220	0.0119
1351	0.5003	0.3221	0.0119
1352	0.5001	0.3226	0.0119
1353	0.5000	0.3232	0.0119
1354	0.4994	0.3232	0.0119
1355	0.4994	0.3236	0.0119
1356	0.4992	0.3235	0.0119
1357	0.4990	0.3238	0.0119
1358	0.4988	0.3237	0.0119
1359	0.4989	0.3237	0.0119
1360	0.4989	0.3238	0.0119
1361	0.4982	0.3239	0.0119
1362	0.4976	0.3247	0.0119
1363	0.4977	0.3246	0.0119
1364	0.4976	0.3246	0.0119
1365	0.4974	0.3254	0.0119
1366	0.4970	0.3249	0.0119
1367	0.4967	0.3253	0.0119
1368	0.4970	0.3260	0.0119
1369	0.4965	0.3258	0.0119
1370	0.4958	0.3257	0.0119
1371	0.4959	0.3257	0.0119
1372	0.4957	0.3259	0.0119
1373	0.4956	0.3264	0.0119
1374	0.4950	0.3259	0.0119
1375	0.4946	0.3264	0.0119
1376	0.4945	0.3269	0.0119
1377	0.4946	0.3267	0.0119
1378	0.4940	0.3266	0.0119
1379	0.4937	0.3269	0.0119
1380	0.4938	0.3269	0.0119
1381	0.4925	0.3272	0.0119
1382	0.4932	0.3275	0.0119
1383	0.4923	0.3272	0.0119
1384	0.4918	0.3275	0.0119
1385	0.4922	0.3277	0.0119
1386	0.4918	0.3280	0.0119
1387	0.4914	0.3279	0.0119
1388	0.4910	0.3280	0.0119
1389	0.4909	0.3281	0.0119
1390	0.4907	0.3280	0.0119
1391	0.4900	0.3274	0.0119
1392	0.4897	0.3279	0.0119
1393	0.4892	0.3280	0.0119
1394	0.4899	0.3280	0.0119
1395	0.4889	0.3281	0.0119
1396	0.4888	0.3282	0.0119
1397	0.4890	0.3281	0.0119
1398	0.4884	0.3279	0.0119
1399	0.4882	0.3278	0.0119
1400	0.4885	0.3280	0.0119
1401	0.4874	0.3275	0.0119
1402	0.4875	0.3275	0.0119
1403	0.4875	0.3280	0.0119
1404	0.4874	0.3277	0.0119
1405	0.4868	0.3274	0.0119
1406	0.4867	0.3271	0.0119
1407	0.4866	0.3269	0.0119
1408	0.4866	0.3269	0.0119
1409	0.4862	0.3270	0.0119
1410	0.4862	0.3265	0.0119
1411	0.4862	0.3262	0.0119
1412	0.4860	0.3266	0.0119
1413	0.4861	0.3263	0.0119
1414	0.4856	0.3259	0.0119
1415	0.4855	0.3254	0.0119
1416	0.4858	0.3254	0.0119
1417	0.4856	0.3251	0.0119
1418	0.4860	0.3247	0.0119
1419	0.4856	0.3249	0.0119
1420	0.4852	0.3243	0.0119
1421	0.4849	0.3243	0.0119
1422	0.4849	0.3240	0.0119
1423	0.4855	0.3236	0.0119
1424	0.4853	0.3234	0.0119
1425	0.4854	0.3233	0.0119
1426	0.4856	0.3228	0.0119
1427	0.4857	0.3227	0.0119
1428	0.4858	0.3227	0.0119
1429	0.4856	0.3222	0.0119
1430	0.4854	0.3223	0.0119
1431	0.4858	0.3222	0.0119
1432	0.4860	0.3216	0.0119
1433	0.4861	0.3215	0.0119
1434	0.4859	0.3213	0.0119
1435	0.4861	0.3215	0.0119
1436	0.4860	0.3210	0.0119
1437	0.4862	0.3208	0.0119
1438	0.4868	0.3207	0.0119
1439	0.4865	0.3208	0.0119
1440	0.4870	0.3204	0.0119
1441	0.4871	0.3206	0.0119
1442	0.4874	0.3207	0.0119
1443	0.4868	0.3199	0.0119
1444	0.4872	0.3202	0.0119
1445	0.4877	0.3202	0.0119
1446	0.4879	0.3196	0.0119
1447	0.4880	0.3196	0.0119
1448	0.4885	0.3193	0.0119
1449	0.4888	0.3194	0.0119
1450	0.4887	0.3194	0.0119
1451	0.4888	0.3195	0.0119
1452	0.4894	0.3198	0.0119
1453	0.4896	0.3195	0.0119
1454	0.4899	0.3194	0.0119
1455	0.4897	0.3191	0.0119
1456	0.4906	0.3191	0.0119
1457	0.4905	0.3193	0.0119
1458	0.4907	0.3194	0.0119
1459	0.4911	0.3190	0.0119
1460	0.4915	0.3188	0.0119
1461	0.4914	0.3190	0.0119
1462	0.4918	0.3185	0.0119
1463	0.4921	0.3187	0.0119
1464	0.4929	0.3188	0.0119
1465	0.4929	0.3187	0.0119
1466	0.4929	0.3182	0.0119
1467	0.4937	0.3182	0.0119
1468	0.4942	0.3180	0.0119
1469	0.4942	0.3174	0.0119
1470	0.4949	0.3175	0.0119
1471	0.4955	0.3176	0.0119
1472	0.4956	0.3170	0.0119
1473	0.4963	0.3162	0.0119
1474	0.4963	0.3165	0.0119
1475	0.4965	0.3158	0.0119
1476	0.4971	0.3158	0.0119
1477	0.4978	0.3152	0.0119
1478	0.4980	0.3151	0.0119
1479	0.4986	0.3147	0.0119
1480	0.4988	0.3147	0.0119
1481	0.4989	0.3141	0.0119
1482	0.4996	0.3139	0.0119
1483	0.4998	0.3138	0.0119
1484	0.5009	0.3134	0.0119
1485	0.5010	0.3134	0.0119
1486	0.5014	0.3131	0.0119
1487	0.5022	0.3121	0.0119
1488	0.5022	0.3124	0.0119
1489	0.5032	0.3121	0.0119
1490	0.5030	0.3114	0.0119
1491	0.5037	0.3115	0.0119
1492	0.5041	0.3112	0.0119
1493	0.5041	0.3110	0.0119
1494	0.5048	0.3109	0.0119
1495	0.5054	0.3106	0.0119
1496	0.5059	0.3102	0.0119
1497	0.5058	0.3101	0.0119
1498	0.5064	0.3098	0.0119
1499	0.5061	0.3097	0.0119
1500	0.5069	0.3093	0.0119
1501	0.5072	0.3092	0.0119
1502	0.5079	0.3089	0.0119
1503	0.5077	0.3088	0.0119
1504	0.5080	0.3086	0.0119
1505	0.5081	0.3085	0.0119
1506	0.5091	0.3085	0.0119
1507	0.5095	0.3079	0.0119
1508	0.5090	0.3078	0.0119
1509	0.5100	0.3079	0.0119
1510	0.5101	0.3077	0.0119
1511	0.5104	0.3080	0.0119
1512	0.5106	0.3076	0.0119
1513	0.5112	0.3075	0.0119
1514	0.5110	0.3068	0.0119
1515	0.5115	0.3072	0.0119
1516	0.5118	0.3065	0.0119
1517	0.5125	0.3071	0.0119
1518	0.5120	0.3068	0.0119
1519	0.5127	0.3068	0.0119
1520	0.5125	0.3068	0.0119
1521	0.5128	0.3065	0.0119
1522	0.5130	0.3064	0.0119
1523	0.5133	0.3065	0.0119
1524	0.5134	0.3063	0.0119
1525	0.5139	0.3060	0.0119
1526	0.5141	0.3063	0.0119
1527	0.5137	0.3063	0.0119
1528	0.5139	0.3064	0.0119
1529	0.5140	0.3060	0.0119
1530	0.5145	0.3062	0.0119
1531	0.5142	0.3062	0.0119
1532	0.5146	0.3062	0.0119
1533	0.5142	0.3062	0.0119
1534	0.5148	0.3057	0.0119
1535	0.5150	0.3063	0.0119
1536	0.5149	0.3062	0.0119
1537	0.5151	0.3061	0.0119
1538	0.5148	0.3058	0.0119
1539	0.5149	0.3063	0.0119
1540	0.5160	0.3060	0.0119
1541	0.5150	0.3061	0.0119
1542	0.5155	0.3060	0.0119
1543	0.5156	0.3060	0.0119
1544	0.5157	0.3062	0.0119
