	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d
	FP1	FP1	FP1	FP2	FP2	FP2
	COFP	COFP	COFP	COFP	COFP	COFP
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	Y	Z	X	Y	Z
338	0.2151	2.0741	-0.1048	0.6779	2.0733	-0.1044
339	0.2168	2.0748	-0.1048	0.6768	2.0739	-0.1044
340	0.2168	2.0754	-0.1049	0.6775	2.0737	-0.1044
341	0.2164	2.0747	-0.1048	0.6762	2.0725	-0.1043
342	0.2169	2.0745	-0.1048	0.6774	2.0733	-0.1044
343	0.2160	2.0736	-0.1048	0.6772	2.0732	-0.1044
344	0.2155	2.0758	-0.1049	0.6771	2.0740	-0.1044
345	0.2159	2.0737	-0.1048	0.6763	2.0724	-0.1043
346	0.2164	2.0739	-0.1048	0.6783	2.0737	-0.1044
347	0.2160	2.0742	-0.1048	0.6772	2.0737	-0.1044
348	0.2159	2.0736	-0.1048	0.6758	2.0735	-0.1044
349	0.2163	2.0739	-0.1048	0.6775	2.0706	-0.1042
350	0.2159	2.0739	-0.1048	0.6766	2.0726	-0.1043
351	0.2159	2.0736	-0.1048	0.6785	2.0728	-0.1043
352	0.2160	2.0740	-0.1048	0.6776	2.0732	-0.1044
353	0.2152	2.0735	-0.1047	0.6768	2.0730	-0.1044
354	0.2165	2.0735	-0.1047	0.6772	2.0728	-0.1043
355	0.2158	2.0737	-0.1048	0.6780	2.0721	-0.1043
356	0.2159	2.0730	-0.1047	0.6776	2.0722	-0.1043
357	0.2150	2.0735	-0.1047	0.6772	2.0736	-0.1044
358	0.2162	2.0742	-0.1048	0.6773	2.0730	-0.1044
359	0.2162	2.0726	-0.1047	0.6776	2.0722	-0.1043
360	0.2159	2.0744	-0.1048	0.6777	2.0711	-0.1042
361	0.2159	2.0739	-0.1048	0.6782	2.0719	-0.1043
362	0.2160	2.0723	-0.1046	0.6779	2.0720	-0.1043
363	0.2156	2.0730	-0.1047	0.6779	2.0723	-0.1043
364	0.2160	2.0713	-0.1046	0.6776	2.0708	-0.1042
365	0.2165	2.0739	-0.1048	0.6780	2.0726	-0.1043
366	0.2158	2.0722	-0.1046	0.6790	2.0716	-0.1042
367	0.2153	2.0720	-0.1046	0.6784	2.0710	-0.1042
368	0.2164	2.0714	-0.1046	0.6776	2.0713	-0.1042
369	0.2157	2.0712	-0.1046	0.6791	2.0708	-0.1042
370	0.2158	2.0725	-0.1047	0.6783	2.0709	-0.1042
371	0.2160	2.0720	-0.1046	0.6781	2.0706	-0.1042
372	0.2156	2.0719	-0.1046	0.6784	2.0696	-0.1041
373	0.2155	2.0717	-0.1046	0.6790	2.0708	-0.1042
374	0.2168	2.0706	-0.1045	0.6789	2.0709	-0.1042
375	0.2155	2.0709	-0.1045	0.6790	2.0699	-0.1041
376	0.2160	2.0708	-0.1045	0.6788	2.0687	-0.1040
377	0.2157	2.0720	-0.1046	0.6791	2.0690	-0.1040
378	0.2158	2.0718	-0.1046	0.6786	2.0695	-0.1041
379	0.2159	2.0709	-0.1045	0.6795	2.0701	-0.1041
380	0.2164	2.0709	-0.1045	0.6797	2.0691	-0.1040
381	0.2158	2.0709	-0.1045	0.6788	2.0677	-0.1039
382	0.2162	2.0714	-0.1046	0.6800	2.0691	-0.1040
383	0.2164	2.0701	-0.1045	0.6803	2.0686	-0.1040
384	0.2144	2.0701	-0.1045	0.6793	2.0696	-0.1041
385	0.2158	2.0692	-0.1044	0.6807	2.0672	-0.1039
386	0.2151	2.0710	-0.1045	0.6803	2.0682	-0.1040
387	0.2156	2.0695	-0.1044	0.6799	2.0673	-0.1039
388	0.2152	2.0690	-0.1044	0.6815	2.0678	-0.1039
389	0.2157	2.0695	-0.1044	0.6810	2.0674	-0.1039
390	0.2161	2.0698	-0.1045	0.6809	2.0677	-0.1039
391	0.2161	2.0705	-0.1045	0.6810	2.0662	-0.1038
392	0.2158	2.0690	-0.1044	0.6816	2.0662	-0.1038
393	0.2165	2.0686	-0.1043	0.6820	2.0679	-0.1039
394	0.2167	2.0674	-0.1043	0.6825	2.0662	-0.1038
395	0.2162	2.0685	-0.1043	0.6831	2.0656	-0.1037
396	0.2141	2.0682	-0.1043	0.6834	2.0645	-0.1037
397	0.2173	2.0677	-0.1043	0.6833	2.0644	-0.1037
398	0.2165	2.0662	-0.1042	0.6833	2.0653	-0.1037
399	0.2172	2.0674	-0.1043	0.6832	2.0661	-0.1038
400	0.2170	2.0685	-0.1043	0.6834	2.0648	-0.1037
401	0.2154	2.0670	-0.1042	0.6839	2.0637	-0.1036
402	0.2149	2.0655	-0.1041	0.6844	2.0644	-0.1037
403	0.2173	2.0670	-0.1042	0.6854	2.0649	-0.1037
404	0.2149	2.0663	-0.1042	0.6852	2.0628	-0.1035
405	0.2172	2.0659	-0.1041	0.6847	2.0639	-0.1036
406	0.2168	2.0653	-0.1041	0.6856	2.0633	-0.1036
407	0.2155	2.0655	-0.1041	0.6863	2.0650	-0.1037
408	0.2179	2.0656	-0.1041	0.6860	2.0635	-0.1036
409	0.2162	2.0647	-0.1040	0.6852	2.0636	-0.1036
410	0.2159	2.0642	-0.1040	0.6862	2.0627	-0.1035
411	0.2157	2.0659	-0.1041	0.6861	2.0614	-0.1034
412	0.2165	2.0647	-0.1040	0.6865	2.0620	-0.1035
413	0.2165	2.0642	-0.1040	0.6877	2.0622	-0.1035
414	0.2155	2.0637	-0.1040	0.6871	2.0629	-0.1035
415	0.2157	2.0642	-0.1040	0.6879	2.0619	-0.1034
416	0.2162	2.0621	-0.1038	0.6884	2.0625	-0.1035
417	0.2171	2.0640	-0.1040	0.6880	2.0635	-0.1036
418	0.2166	2.0643	-0.1040	0.6889	2.0621	-0.1035
419	0.2171	2.0663	-0.1042	0.6890	2.0639	-0.1036
420	0.2162	2.0644	-0.1040	0.6881	2.0614	-0.1034
421	0.2175	2.0660	-0.1041	0.6897	2.0616	-0.1034
422	0.2157	2.0671	-0.1042	0.6896	2.0628	-0.1035
423	0.2176	2.0630	-0.1039	0.6908	2.0626	-0.1035
424	0.2177	2.0654	-0.1041	0.6907	2.0623	-0.1035
425	0.2137	2.0653	-0.1041	0.6893	2.0603	-0.1033
426	0.2150	2.0666	-0.1042	0.6909	2.0604	-0.1033
427	0.2156	2.0663	-0.1042	0.6921	2.0618	-0.1034
428	0.2128	2.0683	-0.1043	0.6911	2.0608	-0.1034
429	0.2152	2.0667	-0.1042	0.6912	2.0619	-0.1034
430	0.2162	2.0723	-0.1046	0.6918	2.0625	-0.1035
431	0.2159	2.0688	-0.1044	0.6926	2.0620	-0.1035
432	0.2144	2.0692	-0.1044	0.6914	2.0632	-0.1035
433	0.2142	2.0696	-0.1044	0.6936	2.0624	-0.1035
434	0.2128	2.0697	-0.1044	0.6924	2.0628	-0.1035
435	0.2148	2.0720	-0.1046	0.6927	2.0607	-0.1033
436	0.2116	2.0738	-0.1048	0.6940	2.0624	-0.1035
437	0.2129	2.0707	-0.1045	0.6940	2.0621	-0.1035
438	0.2143	2.0746	-0.1048	0.6953	2.0638	-0.1036
439	0.2093	2.0733	-0.1047	0.6921	2.0624	-0.1035
440	0.2101	2.0757	-0.1049	0.6947	2.0634	-0.1036
441	0.2126	2.0785	-0.1051	0.6952	2.0630	-0.1035
442	0.2103	2.0772	-0.1050	0.6952	2.0622	-0.1035
443	0.2081	2.0778	-0.1051	0.6942	2.0648	-0.1037
444	0.2140	2.0780	-0.1051	0.6971	2.0629	-0.1035
445	0.2073	2.0813	-0.1054	0.6965	2.0629	-0.1035
446	0.2045	2.0807	-0.1053	0.6988	2.0619	-0.1034
447	0.2109	2.0814	-0.1054	0.6994	2.0655	-0.1037
448	0.2047	2.0835	-0.1055	0.6984	2.0647	-0.1037
449	0.2067	2.0864	-0.1058	0.7014	2.0664	-0.1038
450	0.2000	2.0843	-0.1056	0.7016	2.0667	-0.1038
451	0.2046	2.0911	-0.1062	0.7016	2.0664	-0.1038
452	0.2037	2.0916	-0.1062	0.7013	2.0699	-0.1041
453	0.2010	2.0945	-0.1064	0.7030	2.0671	-0.1039
454	0.1973	2.0954	-0.1065	0.7012	2.0672	-0.1039
455	0.2018	2.1050	-0.1073	0.7021	2.0684	-0.1040
456	0.1971	2.1052	-0.1073	0.7033	2.0711	-0.1042
457	0.1950	2.1060	-0.1073	0.7007	2.0744	-0.1045
458	0.1958	2.1063	-0.1074	0.7039	2.0708	-0.1042
459	0.1931	2.1081	-0.1075	0.7051	2.0730	-0.1044
460	0.1916	2.1098	-0.1076	0.7054	2.0765	-0.1046
461	0.1937	2.1136	-0.1080	0.7069	2.0805	-0.1050
462	0.1874	2.1088	-0.1076	0.7044	2.0738	-0.1044
463	0.1929	2.1118	-0.1078	0.7053	2.0777	-0.1047
464	0.1940	2.1126	-0.1079	0.7064	2.0751	-0.1045
465	0.1908	2.1067	-0.1074	0.7078	2.0751	-0.1045
466	0.1798	2.1049	-0.1073	0.7097	2.0833	-0.1052
467	0.1942	2.1179	-0.1083	0.7095	2.0822	-0.1051
468	0.1949	2.1180	-0.1083	0.7077	2.0863	-0.1054
469	0.1869	2.1139	-0.1080	0.7093	2.0815	-0.1050
470	0.1790	2.1102	-0.1077	0.7079	2.0847	-0.1053
471	0.1861	2.1172	-0.1082	0.7093	2.0897	-0.1057
472	0.1816	2.1192	-0.1084	0.7091	2.0890	-0.1056
473	0.1772	2.1139	-0.1080	0.7064	2.0915	-0.1059
474	0.1878	2.1130	-0.1079	0.7108	2.0949	-0.1061
475	0.1718	2.1153	-0.1081	0.7062	2.0937	-0.1060
476	0.1857	2.1235	-0.1088	0.7108	2.0865	-0.1055
477	0.1871	2.1173	-0.1083	0.7099	2.0895	-0.1057
478	0.1842	2.1109	-0.1077	0.7073	2.0918	-0.1059
479	0.1828	2.1239	-0.1088	0.7083	2.1031	-0.1068
480	0.1772	2.1263	-0.1090	0.7155	2.1027	-0.1068
481	0.1861	2.1216	-0.1086	0.7098	2.1052	-0.1070
482	0.1820	2.1218	-0.1086	0.7112	2.1013	-0.1067
483	0.1658	2.1262	-0.1090	0.7109	2.1021	-0.1067
484	0.1737	2.1240	-0.1088	0.7081	2.0994	-0.1065
485	0.1906	2.1248	-0.1088	0.7151	2.1050	-0.1070
486	0.1743	2.1154	-0.1081	0.7112	2.1048	-0.1069
487	0.1815	2.1223	-0.1087	0.7149	2.0997	-0.1065
488	0.1798	2.1184	-0.1083	0.7094	2.1011	-0.1066
489	0.1791	2.1365	-0.1098	0.7083	2.1003	-0.1066
490	0.1879	2.1418	-0.1102	0.7089	2.1078	-0.1072
491	0.1812	2.1362	-0.1098	0.7165	2.1026	-0.1068
492	0.1706	2.1439	-0.1104	0.7118	2.1009	-0.1066
493	0.1683	2.1289	-0.1092	0.7122	2.1124	-0.1076
494	0.1868	2.1161	-0.1082	0.7150	2.1100	-0.1074
495	0.1754	2.1233	-0.1087	0.7118	2.1090	-0.1073
496	0.1787	2.1344	-0.1096	0.7108	2.1115	-0.1075
497	0.1676	2.1351	-0.1097	0.7196	2.1130	-0.1076
498	0.1800	2.1257	-0.1089	0.7134	2.1132	-0.1076
499				0.7138	2.1074	-0.1072
500	0.1899	2.1180	-0.1083	0.7124	2.1132	-0.1076
501				0.7176	2.1104	-0.1074
502				0.7157	2.1212	-0.1083
503				0.7165	2.1164	-0.1079
504				0.7170	2.1192	-0.1081
505				0.7148	2.1134	-0.1076
506				0.7166	2.1122	-0.1075
507				0.7176	2.1222	-0.1084
508				0.7147	2.1184	-0.1081
509				0.7133	2.1155	-0.1078
510				0.7146	2.1265	-0.1087
511				0.7164	2.1118	-0.1075
512				0.7128	2.1186	-0.1081
513				0.7189	2.1164	-0.1079
514				0.7191	2.1172	-0.1080
515				0.7173	2.1167	-0.1079
516				0.7182	2.1053	-0.1070
517				0.7200	2.1157	-0.1078
518				0.7166	2.1128	-0.1076
519				0.7249	2.1111	-0.1075
520				0.7167	2.1186	-0.1081
521				0.7157	2.1170	-0.1079
522				0.7165	2.1173	-0.1080
523				0.7107	2.1140	-0.1077
524	0.1804	2.1236	-0.1088	0.7141	2.1190	-0.1081
525				0.7156	2.1177	-0.1080
526	0.1712	2.1578	-0.1115	0.7133	2.1195	-0.1081
527	0.1550	2.1457	-0.1105	0.7144	2.1229	-0.1084
528	0.1708	2.1372	-0.1098	0.7123	2.1196	-0.1082
529	0.1685	2.1330	-0.1095	0.7135	2.1155	-0.1078
530	0.1642	2.1491	-0.1108	0.7129	2.1216	-0.1083
531	0.1599	2.1594	-0.1116	0.7125	2.1216	-0.1083
532	0.1705	2.1353	-0.1097	0.7094	2.1200	-0.1082
533	0.1496	2.1309	-0.1093	0.7096	2.1240	-0.1085
534	0.1626	2.1456	-0.1105	0.7138	2.1189	-0.1081
535	0.1589	2.1391	-0.1100	0.7066	2.1214	-0.1083
536	0.1593	2.1304	-0.1093	0.7097	2.1235	-0.1085
537	0.1731	2.1491	-0.1108	0.7102	2.1160	-0.1079
538	0.1782	2.1363	-0.1098	0.7060	2.1245	-0.1086
539	0.1657	2.1274	-0.1091	0.7105	2.1271	-0.1088
540	0.1750	2.1385	-0.1099	0.7140	2.1247	-0.1086
541	0.1693	2.1209	-0.1085	0.7063	2.1243	-0.1085
542	0.1701	2.1203	-0.1085	0.7080	2.1176	-0.1080
543	0.1752	2.1364	-0.1098	0.7067	2.1221	-0.1084
544	0.1751	2.1453	-0.1105	0.7071	2.1167	-0.1079
545	0.1790	2.1292	-0.1092	0.7064	2.1235	-0.1085
546	0.1722	2.1294	-0.1092	0.7045	2.1236	-0.1085
547	0.1712	2.1418	-0.1102	0.7076	2.1288	-0.1089
548	0.1788	2.1263	-0.1090	0.7069	2.1285	-0.1089
549	0.1768	2.1302	-0.1093	0.7042	2.1256	-0.1086
550	0.1744	2.1301	-0.1093	0.7043	2.1262	-0.1087
551	0.1708	2.1364	-0.1098	0.7021	2.1254	-0.1086
552	0.1805	2.1372	-0.1098	0.7081	2.1254	-0.1086
553	0.1723	2.1300	-0.1093	0.7057	2.1316	-0.1091
554	0.1808	2.1283	-0.1091	0.7080	2.1303	-0.1090
555	0.1869	2.1317	-0.1094	0.7036	2.1246	-0.1086
556	0.1752	2.1386	-0.1100	0.7054	2.1264	-0.1087
557	0.1721	2.1371	-0.1098	0.7036	2.1286	-0.1089
558	0.1846	2.1300	-0.1093	0.7040	2.1299	-0.1090
559	0.1797	2.1334	-0.1095	0.7046	2.1290	-0.1089
560	0.1819	2.1350	-0.1097	0.7001	2.1275	-0.1088
561	0.1816	2.1314	-0.1094	0.7024	2.1317	-0.1091
562	0.1775	2.1292	-0.1092	0.6995	2.1329	-0.1092
563	0.1800	2.1296	-0.1092	0.7006	2.1303	-0.1090
564	0.1812	2.1273	-0.1091	0.6999	2.1330	-0.1093
565	0.1824	2.1380	-0.1099	0.6983	2.1297	-0.1090
566	0.1830	2.1296	-0.1092	0.6990	2.1300	-0.1090
567	0.1768	2.1269	-0.1090	0.6969	2.1326	-0.1092
568	0.1816	2.1281	-0.1091	0.6975	2.1299	-0.1090
569	0.1824	2.1295	-0.1092	0.6990	2.1306	-0.1091
570	0.1838	2.1323	-0.1095	0.6965	2.1309	-0.1091
571	0.1887	2.1267	-0.1090	0.6976	2.1315	-0.1091
572	0.1839	2.1280	-0.1091	0.6956	2.1323	-0.1092
573	0.1854	2.1288	-0.1092	0.6963	2.1303	-0.1090
574	0.1868	2.1293	-0.1092	0.6956	2.1325	-0.1092
575	0.1875	2.1300	-0.1093	0.6976	2.1316	-0.1091
576	0.1869	2.1266	-0.1090	0.6973	2.1334	-0.1093
577	0.1880	2.1303	-0.1093	0.6942	2.1327	-0.1092
578	0.1895	2.1255	-0.1089	0.6957	2.1334	-0.1093
579	0.1891	2.1249	-0.1089	0.6953	2.1322	-0.1092
580	0.1878	2.1310	-0.1093	0.6962	2.1328	-0.1092
581	0.1888	2.1250	-0.1089	0.6934	2.1318	-0.1092
582	0.1906	2.1288	-0.1092	0.6947	2.1343	-0.1094
583	0.1886	2.1297	-0.1092	0.6950	2.1330	-0.1093
584	0.1857	2.1287	-0.1092	0.6924	2.1319	-0.1092
585	0.1886	2.1267	-0.1090	0.6956	2.1323	-0.1092
586	0.1915	2.1287	-0.1092	0.6932	2.1341	-0.1093
587	0.1923	2.1273	-0.1091	0.6938	2.1328	-0.1092
588	0.1907	2.1242	-0.1088	0.6939	2.1361	-0.1095
589	0.1893	2.1252	-0.1089	0.6942	2.1349	-0.1094
590	0.1912	2.1271	-0.1090	0.6925	2.1350	-0.1094
591	0.1913	2.1257	-0.1089	0.6953	2.1370	-0.1096
592	0.1923	2.1239	-0.1088	0.6928	2.1359	-0.1095
593	0.1932	2.1279	-0.1091	0.6943	2.1366	-0.1096
594	0.1937	2.1232	-0.1087	0.6945	2.1356	-0.1095
595	0.1934	2.1266	-0.1090	0.6924	2.1381	-0.1097
596	0.1935	2.1225	-0.1087	0.6902	2.1367	-0.1096
597	0.1933	2.1237	-0.1088	0.6911	2.1387	-0.1097
598	0.1919	2.1243	-0.1088	0.6918	2.1386	-0.1097
599	0.1935	2.1256	-0.1089	0.6912	2.1404	-0.1099
600	0.1938	2.1284	-0.1091	0.6914	2.1419	-0.1100
601	0.1921	2.1251	-0.1089	0.6923	2.1405	-0.1099
602	0.1941	2.1237	-0.1088	0.6900	2.1372	-0.1096
603	0.1963	2.1246	-0.1088	0.6898	2.1403	-0.1099
604	0.1948	2.1224	-0.1087	0.6907	2.1399	-0.1098
605	0.1947	2.1219	-0.1086	0.6911	2.1418	-0.1100
606	0.1956	2.1216	-0.1086	0.6895	2.1411	-0.1099
607	0.1965	2.1219	-0.1086	0.6915	2.1433	-0.1101
608	0.1946	2.1200	-0.1085	0.6901	2.1432	-0.1101
609	0.1972	2.1224	-0.1087	0.6911	2.1433	-0.1101
610	0.1956	2.1204	-0.1085	0.6912	2.1414	-0.1099
611	0.1941	2.1213	-0.1086	0.6910	2.1427	-0.1100
612	0.1960	2.1194	-0.1084	0.6898	2.1435	-0.1101
613	0.1956	2.1198	-0.1084	0.6898	2.1430	-0.1101
614	0.1969	2.1204	-0.1085	0.6892	2.1437	-0.1101
615	0.1974	2.1190	-0.1084	0.6906	2.1432	-0.1101
616	0.1964	2.1191	-0.1084	0.6903	2.1432	-0.1101
617	0.1981	2.1190	-0.1084	0.6903	2.1430	-0.1101
618	0.1972	2.1181	-0.1083	0.6902	2.1438	-0.1101
619	0.1981	2.1194	-0.1084	0.6905	2.1456	-0.1103
620	0.1976	2.1173	-0.1082	0.6891	2.1450	-0.1102
621	0.1986	2.1171	-0.1082	0.6896	2.1447	-0.1102
622	0.1982	2.1167	-0.1082	0.6897	2.1432	-0.1101
623	0.1990	2.1158	-0.1081	0.6880	2.1453	-0.1103
624	0.1993	2.1168	-0.1082	0.6896	2.1467	-0.1104
625	0.2002	2.1156	-0.1081	0.6896	2.1459	-0.1103
626	0.2000	2.1152	-0.1081	0.6893	2.1459	-0.1103
627	0.1997	2.1153	-0.1081	0.6901	2.1448	-0.1102
628	0.1996	2.1155	-0.1081	0.6893	2.1444	-0.1102
629	0.2004	2.1145	-0.1080	0.6892	2.1462	-0.1103
630	0.2013	2.1147	-0.1080	0.6891	2.1453	-0.1103
631	0.2011	2.1120	-0.1078	0.6885	2.1467	-0.1104
632	0.2021	2.1131	-0.1079	0.6909	2.1462	-0.1103
633	0.2008	2.1127	-0.1079	0.6900	2.1451	-0.1102
634	0.2023	2.1131	-0.1079	0.6892	2.1462	-0.1103
635	0.2029	2.1135	-0.1079	0.6896	2.1464	-0.1104
636	0.2026	2.1122	-0.1078	0.6892	2.1475	-0.1104
637	0.2028	2.1135	-0.1079	0.6897	2.1465	-0.1104
638	0.2037	2.1120	-0.1078	0.6906	2.1464	-0.1104
639	0.2039	2.1132	-0.1079	0.6901	2.1472	-0.1104
640	0.2039	2.1107	-0.1077	0.6906	2.1458	-0.1103
641	0.2052	2.1128	-0.1079	0.6897	2.1461	-0.1103
642	0.2044	2.1114	-0.1078	0.6897	2.1468	-0.1104
643	0.2054	2.1120	-0.1078	0.6905	2.1465	-0.1104
644	0.2057	2.1127	-0.1079	0.6904	2.1449	-0.1102
645	0.2057	2.1127	-0.1079	0.6895	2.1468	-0.1104
646	0.2055	2.1103	-0.1077	0.6891	2.1445	-0.1102
647	0.2058	2.1098	-0.1076	0.6893	2.1466	-0.1104
648	0.2060	2.1127	-0.1079	0.6896	2.1461	-0.1103
649	0.2071	2.1113	-0.1078	0.6892	2.1474	-0.1104
650	0.2069	2.1111	-0.1078	0.6892	2.1452	-0.1103
651	0.2061	2.1127	-0.1079	0.6893	2.1462	-0.1103
652	0.2074	2.1113	-0.1078	0.6886	2.1448	-0.1102
653	0.2073	2.1120	-0.1078	0.6887	2.1455	-0.1103
654	0.2073	2.1115	-0.1078	0.6877	2.1466	-0.1104
655	0.2077	2.1105	-0.1077	0.6883	2.1464	-0.1104
656	0.2075	2.1108	-0.1077	0.6886	2.1453	-0.1103
657	0.2076	2.1102	-0.1077	0.6896	2.1448	-0.1102
658	0.2076	2.1111	-0.1078	0.6882	2.1444	-0.1102
659	0.2084	2.1110	-0.1077	0.6886	2.1445	-0.1102
660	0.2079	2.1106	-0.1077	0.6874	2.1450	-0.1102
661	0.2094	2.1098	-0.1076	0.6869	2.1446	-0.1102
662	0.2093	2.1088	-0.1076	0.6878	2.1438	-0.1101
663	0.2091	2.1103	-0.1077	0.6881	2.1433	-0.1101
664	0.2101	2.1099	-0.1077	0.6877	2.1426	-0.1100
665	0.2101	2.1092	-0.1076	0.6876	2.1440	-0.1102
666	0.2105	2.1084	-0.1075	0.6872	2.1429	-0.1101
667	0.2109	2.1082	-0.1075	0.6863	2.1426	-0.1100
668	0.2107	2.1092	-0.1076	0.6858	2.1417	-0.1100
669	0.2104	2.1077	-0.1075	0.6870	2.1420	-0.1100
670	0.2106	2.1079	-0.1075	0.6867	2.1412	-0.1099
671	0.2117	2.1081	-0.1075	0.6868	2.1402	-0.1098
672	0.2114	2.1077	-0.1075	0.6856	2.1401	-0.1098
673	0.2115	2.1072	-0.1074	0.6859	2.1390	-0.1098
674	0.2121	2.1066	-0.1074	0.6856	2.1384	-0.1097
675	0.2118	2.1065	-0.1074	0.6861	2.1377	-0.1096
676	0.2120	2.1046	-0.1072	0.6844	2.1368	-0.1096
677	0.2121	2.1048	-0.1072	0.6842	2.1358	-0.1095
678	0.2125	2.1042	-0.1072	0.6843	2.1347	-0.1094
679	0.2124	2.1037	-0.1072	0.6829	2.1328	-0.1092
680	0.2130	2.1037	-0.1072	0.6829	2.1320	-0.1092
681	0.2130	2.1034	-0.1071	0.6825	2.1312	-0.1091
682	0.2128	2.1022	-0.1070	0.6814	2.1293	-0.1090
683	0.2145	2.1018	-0.1070	0.6813	2.1277	-0.1088
684	0.2131	2.1015	-0.1070	0.6810	2.1276	-0.1088
685	0.2144	2.1006	-0.1069	0.6805	2.1253	-0.1086
686	0.2147	2.1003	-0.1069	0.6801	2.1245	-0.1086
687	0.2146	2.0999	-0.1069	0.6798	2.1232	-0.1085
688	0.2141	2.0990	-0.1068	0.6795	2.1226	-0.1084
689	0.2157	2.0992	-0.1068	0.6790	2.1224	-0.1084
690	0.2151	2.0979	-0.1067	0.6787	2.1203	-0.1082
691	0.2154	2.0981	-0.1067	0.6783	2.1204	-0.1082
692	0.2155	2.0980	-0.1067	0.6788	2.1197	-0.1082
693	0.2164	2.0963	-0.1066	0.6791	2.1194	-0.1081
694	0.2161	2.0960	-0.1065	0.6784	2.1190	-0.1081
695	0.2170	2.0958	-0.1065	0.6784	2.1188	-0.1081
696	0.2170	2.0956	-0.1065	0.6790	2.1192	-0.1081
697	0.2167	2.0939	-0.1064	0.6788	2.1187	-0.1081
698	0.2172	2.0951	-0.1065	0.6790	2.1189	-0.1081
699	0.2176	2.0946	-0.1064	0.6787	2.1198	-0.1082
700	0.2176	2.0936	-0.1064	0.6783	2.1200	-0.1082
701	0.2180	2.0934	-0.1063	0.6789	2.1208	-0.1083
702	0.2174	2.0924	-0.1063	0.6791	2.1208	-0.1083
703	0.2185	2.0933	-0.1063	0.6792	2.1207	-0.1083
704	0.2189	2.0917	-0.1062	0.6795	2.1221	-0.1084
705	0.2188	2.0920	-0.1062	0.6797	2.1224	-0.1084
706	0.2190	2.0915	-0.1062	0.6798	2.1220	-0.1084
707	0.2192	2.0913	-0.1062	0.6800	2.1233	-0.1085
708	0.2196	2.0909	-0.1061	0.6796	2.1232	-0.1085
709	0.2196	2.0901	-0.1061	0.6799	2.1242	-0.1085
710	0.2195	2.0908	-0.1061	0.6799	2.1236	-0.1085
711	0.2200	2.0890	-0.1060	0.6801	2.1236	-0.1085
712	0.2197	2.0890	-0.1060	0.6795	2.1239	-0.1085
713	0.2204	2.0890	-0.1060	0.6798	2.1248	-0.1086
714	0.2198	2.0896	-0.1060	0.6795	2.1250	-0.1086
715	0.2206	2.0890	-0.1060	0.6799	2.1249	-0.1086
716	0.2202	2.0881	-0.1059	0.6796	2.1254	-0.1086
717	0.2203	2.0883	-0.1059	0.6795	2.1257	-0.1087
718	0.2207	2.0884	-0.1059	0.6794	2.1255	-0.1086
719	0.2202	2.0884	-0.1059	0.6789	2.1252	-0.1086
720	0.2205	2.0886	-0.1060	0.6788	2.1251	-0.1086
721	0.2204	2.0877	-0.1059	0.6785	2.1254	-0.1086
722	0.2201	2.0884	-0.1059	0.6795	2.1251	-0.1086
723	0.2203	2.0878	-0.1059	0.6789	2.1253	-0.1086
724	0.2205	2.0883	-0.1059	0.6785	2.1247	-0.1086
725	0.2199	2.0879	-0.1059	0.6785	2.1250	-0.1086
726	0.2208	2.0876	-0.1059	0.6781	2.1239	-0.1085
727	0.2210	2.0879	-0.1059	0.6785	2.1238	-0.1085
728	0.2205	2.0875	-0.1059	0.6783	2.1234	-0.1085
729	0.2206	2.0877	-0.1059	0.6778	2.1239	-0.1085
730	0.2208	2.0877	-0.1059	0.6777	2.1235	-0.1085
731	0.2204	2.0878	-0.1059	0.6773	2.1230	-0.1084
732	0.2204	2.0874	-0.1059	0.6772	2.1223	-0.1084
733	0.2211	2.0879	-0.1059	0.6774	2.1226	-0.1084
734	0.2210	2.0874	-0.1059	0.6776	2.1217	-0.1083
735	0.2209	2.0880	-0.1059	0.6769	2.1213	-0.1083
736	0.2207	2.0871	-0.1058	0.6770	2.1205	-0.1082
737	0.2209	2.0871	-0.1058	0.6772	2.1202	-0.1082
738	0.2205	2.0876	-0.1059	0.6770	2.1198	-0.1082
739	0.2210	2.0867	-0.1058	0.6766	2.1203	-0.1082
740	0.2213	2.0876	-0.1059	0.6767	2.1188	-0.1081
741	0.2208	2.0876	-0.1059	0.6770	2.1184	-0.1081
742	0.2207	2.0875	-0.1059	0.6764	2.1181	-0.1080
743	0.2207	2.0868	-0.1058	0.6765	2.1175	-0.1080
744	0.2212	2.0872	-0.1058	0.6765	2.1170	-0.1080
745	0.2207	2.0876	-0.1059	0.6769	2.1162	-0.1079
746	0.2205	2.0868	-0.1058	0.6768	2.1158	-0.1079
747	0.2207	2.0866	-0.1058	0.6762	2.1153	-0.1078
748	0.2205	2.0867	-0.1058	0.6761	2.1145	-0.1077
749	0.2211	2.0870	-0.1058	0.6760	2.1137	-0.1077
